Customer_ID,Name,Email
1,Hannah Miller,hannah.miller@gmail.com
2,Charlie Brown,charlie.brown@gmail.com
3,Charlie Miller,charlie.miller@gmail.com
4,Evan Williams,evan.williams@yahoo.com
5,Charlie Davis,charlie.davis@gmail.com
6,Charlie Miller,charlie.miller@gmail.com
7,Evan Martinez,evan.martinez@gmail.com
8,Diana Brown,diana.brown@yahoo.com
9,George Brown,george.brown@gmail.com
10,Evan Davis,evan.davis@yahoo.com
11,Jane Smith,jane.smith@yahoo.com
12,Alice Davis,alice.davis@gmail.com
13,Diana Garcia,diana.garcia@outlook.com
14,Hannah Jones,hannah.jones@gmail.com
15,Diana Martinez,diana.martinez@gmail.com
16,Fay Johnson,fay.johnson@outlook.com
17,Alice Williams,alice.williams@gmail.com
18,Jane Anderson,jane.anderson@outlook.com
19,Alice Miller,alice.miller@yahoo.com
20,Fay Williams,fay.williams@outlook.com
21,Charlie Garcia,charlie.garcia@gmail.com
22,George Jones,george.jones@yahoo.com
23,Diana Williams,diana.williams@yahoo.com
24,George Garcia,george.garcia@gmail.com
25,Evan Jones,evan.jones@yahoo.com
26,Evan Jones,evan.jones@outlook.com
27,Fay Davis,fay.davis@outlook.com
28,Hannah Jones,hannah.jones@yahoo.com
29,Bob Davis,bob.davis@yahoo.com
30,Evan Smith,evan.smith@yahoo.com
31,Charlie Jones,charlie.jones@outlook.com
32,Charlie Miller,charlie.miller@outlook.com
33,Charlie Brown,charlie.brown@outlook.com
34,Alice Williams,alice.williams@yahoo.com
35,Diana Martinez,diana.martinez@outlook.com
36,Alice Martinez,alice.martinez@outlook.com
37,Diana Jones,diana.jones@yahoo.com
38,Fay Garcia,fay.garcia@yahoo.com
39,Diana Miller,diana.miller@yahoo.com
40,Fay Anderson,fay.anderson@yahoo.com
41,Hannah Brown,hannah.brown@outlook.com
42,George Williams,george.williams@outlook.com
43,Ivan Williams,ivan.williams@gmail.com
44,Evan Miller,evan.miller@gmail.com
45,Bob Jones,bob.jones@yahoo.com
46,Hannah Davis,hannah.davis@yahoo.com
47,Evan Anderson,evan.anderson@yahoo.com
48,Diana Brown,diana.brown@outlook.com
49,George Johnson,george.johnson@gmail.com
50,Charlie Miller,charlie.miller@gmail.com
